pida,pidb
13,108
273,136
274,187
4,173
194,237
59,36
33,41
285,194
13,169
286,89
268,183
131,187
17,165
294,9
82,153
217,280
250,246
299,73
33,101
274,254
245,212
129,121
221,191
181,105
59,71
194,67
218,196
129,295
189,249
221,89
22,42
274,43
217,105
268,53
115,275
189,211
206,47
215,64
22,102
194,184
82,170
13,150
135,259
217,166
286,22
164,48
221,33
218,165
220,193
129,201
71,212
217,114
240,189
88,36
115,165
206,169
135,151
261,254
71,131
189,93
294,29
135,173
238,56
285,2
294,201
286,186
226,60
218,65
98,212
220,291
17,255
60,290
259,70
266,55
88,43
129,158
33,22
206,176
259,114
218,4
149,16
30,208
285,269
129,170
22,262
136,59
22,106
250,100
54,125
294,103
268,238
221,164
294,83
206,30
115,58
173,219
148,147
221,207
299,300
92,38
285,262
135,163
282,184
88,126
134,136
185,25
134,53
245,269
229,67
245,89
17,233
131,97
111,234
64,12
13,198
245,67
240,91
17,3
109,82
185,207
240,49
148,35
88,69
54,79
229,152
235,97
194,182
128,227
88,107
17,81
92,113
259,151
92,202
98,225
149,260
61,98
121,86
109,75
240,262
131,288
294,128
29,86
148,42
140,127
85,140
266,201
33,117
189,190
13,4
77,176
30,241
238,32
240,250
75,178
129,99
140,231
299,182
30,189
71,229
185,195
148,49
183,109
255,10
285,273
240,5
85,149
266,240
77,79
182,36
17,67
194,162
229,126
194,265
92,125
183,86
71,77
139,157
140,158
206,270
75,108
235,266
88,189
33,45
286,283
111,153
82,36
4,251
240,97
17,213
64,159
131,93
71,189
88,21
210,11
240,71
131,248
250,27
88,59
54,49
108,70
29,277
285,64
82,253
59,49
131,9
194,121
294,278
164,98
206,9
22,122
266,281
282,171
173,125
109,21
194,39
30,140
109,140
240,197
82,57
129,282
240,126
30,150
215,142
125,131
162,143
148,69
131,135
240,42
4,165
13,177
129,179
235,88
294,17
274,75
194,4
182,204
60,99
164,279
274,134
125,162
173,42
73,194
82,239
135,242
88,47
92,291
237,149
134,250
255,191
226,282
274,205
30,288
196,115
194,31
13,132
4,208
59,241
88,97
259,135
88,234
60,223
140,59
129,270
274,16
217,64
136,200
140,246
4,284
125,82
229,10
173,241
125,76
73,190
286,101
282,174
33,246
88,104
128,121
140,50
139,15
250,25
30,26
33,278
131,128
29,63
140,102
130,12
60,256
185,181
139,209
238,293
274,217
54,101
82,267
92,198
229,72
140,277
250,207
59,82
29,149
111,255
189,12
218,243
255,170
206,22
139,240
285,200
88,80
125,213
240,2
245,13
217,42
259,25
111,151
33,250
30,98
268,82
88,148
183,115
185,199
17,130
54,93
162,88
294,145
183,158
13,130
235,105
235,224
108,151
59,233
59,96
42,232
250,187
221,190
109,57
285,41
134,96
282,290
218,197
17,12
183,102
30,178
255,166
221,201
140,71
4,292
111,18
235,217
273,113
286,13
282,281
221,157
111,131
218,93
215,151
82,58
64,137
75,25
16,300
98,263
139,231
149,239
183,127
82,249
111,222
45,122
286,72
268,166
182,292
250,112
266,200
17,194
285,1
59,126
229,118
149,135
229,290
134,82
64,25
162,250
64,213
75,197
285,105
88,219
60,136
261,281
189,289
128,240
135,165
238,192
165,85
64,68
135,28
128,73
299,85
140,34
164,39
294,193
54,7
259,78
4,39
30,258
136,84
149,62
245,99
129,136
189,215
238,225
22,8
30,54
183,1
194,27
22,213
59,245
238,186
134,197
282,210
128,156
245,88
286,52
164,18
42,300
238,134
33,267
268,169
250,119
120,175
77,92
250,81
128,297
240,103
194,282
240,196
299,127
125,132
285,90
4,263
131,170
285,116
148,136
162,66
17,55
221,271
221,250
92,164
116,89
30,85
194,33
259,159
85,102
183,118
294,95
129,4
218,255
237,177
215,216
273,79
22,291
139,69
17,66
189,77
285,24
255,121
196,24
268,112
129,277
164,15
173,36
189,138
294,288
61,266
193,79
85,73
109,60
165,225
129,29
29,132
237,33
108,193
196,271
148,158
13,91
17,152
30,298
129,160
245,18
135,23
218,280
215,293
206,88
109,27
140,184
149,248
109,172
60,68
129,22
221,84
285,214
299,256
92,2
64,37
268,171
17,86
82,28
173,296
266,92
266,166
183,93
225,19
54,134
140,28
250,146
17,19
140,193
266,234
229,7
111,192
237,71
215,178
